Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1995-12-31,,0.09217512,0.52014066,0.0655188
1996-01-31,,0.0680808,0.35647,0.04236612000000001
1996-02-29,,0.05211887999999999,0.21329534,0.035306000000000004
1996-03-31,,0.05211887999999999,0.24576146,0.035306000000000004
1996-04-30,,0.06416604000000001,0.2052061,0.035306000000000004
1996-05-31,,0.07163664,0.20132522,0.038836060000000006
1996-06-30,,0.07296024,0.13262126000000002,0.038836060000000006
1996-07-31,,0.0748896,0.17517164,0.04236612000000001
1996-08-31,,0.057963,0.11045772,0.04688234000000001
1996-09-30,,0.07651608,0.17905252,0.05845868
1996-10-01,4722.0,,,
1996-10-02,4230.0,,,
1996-10-03,4486.0,,,
1996-10-04,4201.0,,,
1996-10-05,5087.0,,,
1996-10-06,5012.0,,,
1996-10-07,4057.0000000000005,,,
1996-10-08,4030.0000000000005,,,
1996-10-09,2578.0,,,
1996-10-10,3613.9999999999995,,,
1996-10-11,4137.0,,,
1996-10-12,4582.0,,,
1996-10-13,5568.0,,,
1996-10-14,3963.9999999999995,,,
1996-10-15,3936.0,,,
1996-10-16,3854.9999999999995,,,
1996-10-17,3429.9999999999995,,,
1996-10-18,3269.0,,,
1996-10-19,4319.0,,,
1996-10-20,4245.0,,,
1996-10-21,4529.0,,,
1996-10-22,3676.0000000000005,,,
1996-10-23,4920.0,,,
1996-10-24,3619.0,,,
1996-10-25,4138.0,,,
1996-10-26,5451.0,,,
1996-10-27,4353.0,,,
1996-10-28,3721.9999999999995,,,
1996-10-29,3491.0,,,
1996-10-30,8866.18651229612,,,
1996-10-31,10137.592571346622,0.11687519999999998,0.22359792,0.07102118
1996-11-01,10508.90717385408,,,
1996-11-02,10070.680295112203,,,
1996-11-03,10263.487574590226,,,
1996-11-04,7600.0,,,
1996-11-05,5512.0,,,
1996-11-06,5455.0,,,
1996-11-07,4538.0,,,
1996-11-08,3949.0,,,
1996-11-09,3945.9999999999995,,,
1996-11-10,4189.0,,,
1996-11-11,4258.0,,,
1996-11-12,4240.0,,,
1996-11-13,5270.0,,,
