Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1995-12-31,,0.08431958,0.50422068,0.06202511
1996-01-31,,0.28296022,0.45941434000000003,0.04094184000000001
1996-02-29,,0.1063772,0.7723243999999999,0.09040688000000001
1996-03-31,,0.04225454,0.4351462,0.04638755000000001
1996-04-30,,0.04073661,0.2830031,0.037992160000000004
1996-05-31,,0.027979999999999998,0.35846098000000004,0.04241668
1996-06-30,,0.03196864,0.19082935999999998,0.039467
1996-07-31,,0.032032859999999996,0.1540195,0.037992160000000004
1996-08-31,,0.02481493,0.10275429999999999,0.04405233
1996-09-30,,0.047163079999999996,0.17464939999999998,0.05113369
1996-10-01,0.0,,,
1996-10-02,0.0,,,
1996-10-03,0.0,,,
1996-10-04,0.0,,,
1996-10-05,0.0,,,
1996-10-06,0.0,,,
1996-10-07,0.0,,,
1996-10-08,0.0,,,
1996-10-09,0.0,,,
1996-10-10,0.0,,,
1996-10-11,0.0,,,
1996-10-12,0.0,,,
1996-10-13,0.0,,,
1996-10-14,0.0,,,
1996-10-15,0.0,,,
1996-10-16,0.0,,,
1996-10-17,0.0,,,
1996-10-18,0.0,,,
1996-10-19,0.0,,,
1996-10-20,0.0,,,
1996-10-21,0.0,,,
1996-10-22,0.0,,,
1996-10-23,0.0,,,
1996-10-24,0.0,,,
1996-10-25,0.0,,,
1996-10-26,0.0,,,
1996-10-27,0.0,,,
1996-10-28,0.0,,,
1996-10-29,0.0,,,
1996-10-30,3328.813487703879,,,
1996-10-31,4284.407428653377,0.05029604,0.239036,0.050434120000000006
1996-11-01,4714.0928261459185,,,
1996-11-02,3416.3197048877964,,,
1996-11-03,3450.512425409774,,,
1996-11-04,0.0,,,
1996-11-05,0.0,,,
1996-11-06,0.0,,,
1996-11-07,0.0,,,
1996-11-08,0.0,,,
1996-11-09,0.0,,,
1996-11-10,0.0,,,
1996-11-11,0.0,,,
1996-11-12,0.0,,,
1996-11-13,0.0,,,
1996-11-14,0.0,,,
1996-11-15,0.0,,,
1996-11-16,0.0,,,
1996-11-17,548.7456978967493,,,
1996-11-18,4898.077051926299,,,
1996-11-19,5775.196297653959,,,
1996-11-20,3419.953963750072,,,
1996-11-21,576.6972010178121,,,
1996-11-22,737.1752868784292,,,
1996-11-23,0.0,,,
1996-11-24,0.0,,,
1996-11-25,0.0,,,
1996-11-26,0.0,,,
1996-11-27,0.0,,,
1996-11-28,0.0,,,
1996-11-29,0.0,,,
1996-11-30,0.0,0.09463836,0.24991054,0.04802320000000001
1996-12-01,0.0,,,
1996-12-02,0.0,,,
1996-12-03,0.0,,,
1996-12-04,0.0,,,
1996-12-05,3271.90906892382,,,
1996-12-06,6056.237497179814,,,
1996-12-07,6129.4246953541515,,,
1996-12-08,6233.619112495133,,,
1996-12-09,6501.729419481796,,,
1996-12-10,12301.091411547155,,,
1996-12-11,19624.455486672752,,,
1996-12-12,25743.346848609555,,,
1996-12-13,28982.848216549326,,,
1996-12-14,29460.93749262514,,,
1996-12-15,24853.364630986274,,,
1996-12-16,21858.29006492434,,,
1996-12-17,24694.967622478656,,,
1996-12-18,24346.19809827313,,,
1996-12-19,22878.2387775033,,,
1996-12-20,22301.445195777753,,,
1996-12-21,28859.616830075043,,,
1996-12-22,36411.444913109495,,,
1996-12-23,45006.85003034148,,,
1996-12-24,46063.59687281865,,,
1996-12-25,45361.843637417296,,,
1996-12-26,44943.37472248174,,,
1996-12-27,44368.26622261039,,,
1996-12-28,37541.6298179507,,,
1996-12-29,38034.26516195727,,,
1996-12-30,44265.72618859579,,,
1996-12-31,51044.108122766156,0.08821111999999999,0.4494759,0.04413744000000001
1997-01-01,65119.003235865355,,,
1997-01-02,105461.60276312458,,,
1997-01-03,70890.38155833744,,,
1997-01-04,79696.11521650563,,,
1997-01-05,86571.30971651516,,,
1997-01-06,75576.14350970396,,,
1997-01-07,67737.86157311207,,,
1997-01-08,45175.59758042453,,,
1997-01-09,37830.083271570446,,,
1997-01-10,42354.72975489972,,,
1997-01-11,40702.70323761157,,,
1997-01-12,36821.72091932459,,,
1997-01-13,40194.63708521728,,,
1997-01-14,43822.09478527608,,,
1997-01-15,43075.498290851865,,,
1997-01-16,44529.714069490656,,,
1997-01-17,45023.92845548758,,,
1997-01-18,44477.16202359942,,,
1997-01-19,44801.39428567135,,,
1997-01-20,45073.62467989633,,,
1997-01-21,46428.855310967236,,,
1997-01-22,51768.52779825246,,,
1997-01-23,70116.43437906333,,,
1997-01-24,68519.61753831795,,,
1997-01-25,69477.60070194498,,,
1997-01-26,77444.37589204156,,,
1997-01-27,75060.09567043069,,,
1997-01-28,68379.10098972853,,,
1997-01-29,69615.26560365142,,,
1997-01-30,65853.29613260974,,,
1997-01-31,63563.93343531265,0.12853192,0.6553566799999999,0.10408717
1997-02-01,58241.05163122533,,,
1997-02-02,55579.53688949605,,,
1997-02-03,55669.493635764215,,,
1997-02-04,55244.87366587773,,,
1997-02-05,55970.56047973057,,,
1997-02-06,57002.94106338166,,,
1997-02-07,58200.72026523524,,,
1997-02-08,57737.82516058691,,,
1997-02-09,55677.56552293476,,,
1997-02-10,56804.62273421988,,,
1997-02-11,56948.69313789618,,,
1997-02-12,54986.19009153263,,,
1997-02-13,49658.572979921104,,,
1997-02-14,46340.0142866642,,,
1997-02-15,44141.29382954923,,,
1997-02-16,42835.366359719344,,,
1997-02-17,41863.66344125471,,,
1997-02-18,41232.966998784934,,,
1997-02-19,41342.00456231825,,,
1997-02-20,43267.38392075443,,,
1997-02-21,42974.902037255604,,,
1997-02-22,47968.882214671095,,,
1997-02-23,47963.76059650765,,,
1997-02-24,45664.31539888683,,,
1997-02-25,44015.93419787382,,,
1997-02-26,42550.119640516765,,,
1997-02-27,39316.37986845229,,,
1997-02-28,37813.54326448232,0.04541961,0.43825962,0.048722770000000006
1997-03-01,36809.84702770672,,,
1997-03-02,38679.0580102703,,,
1997-03-03,36693.677907095305,,,
1997-03-04,34646.31761474366,,,
1997-03-05,32568.07543891284,,,
1997-03-06,30165.93200606476,,,
1997-03-07,25131.716877610826,,,
1997-03-08,22074.405115684225,,,
1997-03-09,19058.831122266045,,,
1997-03-10,18161.84145630038,,,
1997-03-11,15818.956576789158,,,
1997-03-12,13145.174498558257,,,
1997-03-13,10461.477550734287,,,
1997-03-14,8858.824932085723,,,
1997-03-15,7252.66191149559,,,
1997-03-16,6535.522587047503,,,
1997-03-17,6761.395120724347,,,
1997-03-18,5584.256429747879,,,
1997-03-19,5423.114215441375,,,
1997-03-20,5536.633086457074,,,
1997-03-21,5154.439108202086,,,
1997-03-22,5277.782872811643,,,
1997-03-23,3752.9726959319705,,,
1997-03-24,4033.5456,,,
1997-03-25,4162.659380354746,,,
1997-03-26,4125.423517169615,,,
1997-03-27,3632.548130931628,,,
1997-03-28,2464.792615509459,,,
1997-03-29,1876.9674805833383,,,
1997-03-30,0.0,,,
1997-03-31,1071.1270346117872,0.0802025,0.38704772000000004,0.039467
1997-04-01,2435.859139346649,,,
1997-04-02,1994.4313833028639,,,
1997-04-03,1424.033842794759,,,
