,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
0,1995-12-02,2723.12538291,,,
1,1995-12-03,2687.50376418,,,
2,1995-12-04,2501.41368223,,,
3,1995-12-05,2319.03648601,,,
4,1995-12-06,2456.69448819,,,
5,1995-12-07,2510.17301639,,,
6,1995-12-08,2600.43008,,,
7,1995-12-09,2629.72949188,,,
8,1995-12-10,2543.19647463,,,
9,1995-12-11,4166.3829894,,,
10,1995-12-12,10721.7372066,,,
11,1995-12-13,14984.5214186,,,
12,1995-12-14,21676.9836277,,,
13,1995-12-15,22791.8393448,,,
14,1995-12-16,19441.641376099997,,,
15,1995-12-17,12597.564623999999,,,
16,1995-12-18,11251.937240899999,,,
17,1995-12-19,6893.1515395,,,
18,1995-12-20,5488.68624465,,,
19,1995-12-21,4927.29131622,,,
20,1995-12-22,4490.63007445,,,
21,1995-12-23,3910.20868525,,,
22,1995-12-24,2501.54630083,,,
23,1995-12-25,2129.10459842,,,
24,1995-12-26,2048.06521637,,,
25,1995-12-27,1986.36124715,,,
26,1995-12-28,1011.09102647,,,
27,1995-12-29,956.4278258869999,,,
28,1995-12-30,4530.29402939,,,
29,1995-12-31,4104.2243882,0.08431958,0.50422068,0.06202511
30,1996-01-01,6207.732780300001,,,
31,1996-01-02,5565.35118557,,,
32,1996-01-03,197.82305180900002,,,
33,1996-01-04,0.0,,,
34,1996-01-05,0.0,,,
35,1996-01-06,0.0,,,
36,1996-01-07,0.0,,,
37,1996-01-08,0.0,,,
38,1996-01-09,0.0,,,
39,1996-01-10,0.0,,,
40,1996-01-11,0.0,,,
41,1996-01-12,0.0,,,
42,1996-01-13,0.0,,,
43,1996-01-14,0.0,,,
44,1996-01-15,0.0,,,
45,1996-01-16,0.0,,,
46,1996-01-17,1911.57310941,,,
47,1996-01-18,1838.38548542,,,
48,1996-01-19,3072.80045986,,,
49,1996-01-20,3485.52994531,,,
50,1996-01-21,5392.45844804,,,
51,1996-01-22,2292.68173464,,,
52,1996-01-23,2037.03557877,,,
53,1996-01-24,3296.65446159,,,
54,1996-01-25,9614.02725063,,,
55,1996-01-26,8061.61612406,,,
56,1996-01-27,8023.22733937,,,
57,1996-01-28,11839.3784409,,,
58,1996-01-29,12959.9234215,,,
59,1996-01-30,11732.7561844,,,
60,1996-01-31,13319.778005799999,0.28296022,0.45941434,0.04094184
61,1996-02-01,18956.8521502,,,
62,1996-02-02,18926.2667268,,,
63,1996-02-03,18210.4292572,,,
64,1996-02-04,15286.8547201,,,
65,1996-02-05,26410.529179099998,,,
66,1996-02-06,28061.376953799998,,,
67,1996-02-07,28914.089038200003,,,
68,1996-02-08,27851.774279,,,
69,1996-02-09,23419.9708039,,,
70,1996-02-10,17088.8314477,,,
71,1996-02-11,15839.6374977,,,
72,1996-02-12,18345.8558861,,,
73,1996-02-13,17179.936987200002,,,
74,1996-02-14,15246.6970174,,,
75,1996-02-15,15181.466118200002,,,
76,1996-02-16,15374.4079818,,,
77,1996-02-17,17267.8231414,,,
78,1996-02-18,18422.8249228,,,
